timestamp,global_radiation,air_temperature_c,snow_depth_cm
2024-09-12 14:00:00+00:00,314.6,10.7,0.0
2024-09-12 15:00:00+00:00,267.8,10.3,0.0
2024-09-12 16:00:00+00:00,88.0,9.7,0.0
2024-09-12 17:00:00+00:00,39.7,9.6,0.0
2024-09-12 18:00:00+00:00,20.3,9.4,0.0
2024-09-12 19:00:00+00:00,-0.9,8.8,0.0
2024-09-12 20:00:00+00:00,-1.8,8.3,0.0
2024-09-12 21:00:00+00:00,-1.0,8.5,0.0
2024-09-12 22:00:00+00:00,-1.3,8.5,0.0
2024-09-12 23:00:00+00:00,-1.5,8.6,0.0
2024-09-13 00:00:00+00:00,-2.6,7.7,0.0
2024-09-13 01:00:00+00:00,-2.5,7.7,0.0
2024-09-13 02:00:00+00:00,-2.3,6.7,0.0
2024-09-13 03:00:00+00:00,-2.4,7.0,0.0
2024-09-13 04:00:00+00:00,-2.8,5.2,0.0
2024-09-13 05:00:00+00:00,0.5,4.9,0.0
2024-09-13 06:00:00+00:00,18.7,5.7,0.0
2024-09-13 07:00:00+00:00,139.2,8.8,0.0
2024-09-13 08:00:00+00:00,251.9,10.2,0.0
2024-09-13 09:00:00+00:00,182.8,10.1,0.0
2024-09-13 10:00:00+00:00,202.5,10.1,0.0
2024-09-13 11:00:00+00:00,481.7,11.7,0.0
2024-09-13 12:00:00+00:00,596.3,13.4,0.0
2024-09-13 13:00:00+00:00,525.6,13.1,0.0
2024-09-13 14:00:00+00:00,493.5,13.2,0.0
2024-09-13 15:00:00+00:00,332.7,11.9,0.0
2024-09-13 16:00:00+00:00,269.5,11.8,0.0
2024-09-13 17:00:00+00:00,75.6,9.3,0.0
2024-09-13 18:00:00+00:00,14.0,8.9,0.0
2024-09-13 19:00:00+00:00,-2.0,7.3,0.0
2024-09-13 20:00:00+00:00,-2.8,6.2,0.0
2024-09-13 21:00:00+00:00,-2.5,5.3,0.0
2024-09-13 22:00:00+00:00,-2.4,5.0,0.0
2024-09-13 23:00:00+00:00,-2.2,4.9,0.0
2024-09-14 00:00:00+00:00,-2.4,4.8,0.0
2024-09-14 01:00:00+00:00,-2.5,5.0,0.0
2024-09-14 02:00:00+00:00,-2.4,4.7,0.0
2024-09-14 03:00:00+00:00,-2.2,4.8,0.0
2024-09-14 04:00:00+00:00,-1.1,5.1,0.0
2024-09-14 05:00:00+00:00,0.6,4.8,0.0
2024-09-14 06:00:00+00:00,19.5,4.7,0.0
2024-09-14 07:00:00+00:00,113.1,6.7,0.0
2024-09-14 08:00:00+00:00,259.2,8.2,0.0
2024-09-14 09:00:00+00:00,353.0,10.0,0.0
2024-09-14 10:00:00+00:00,440.3,11.3,0.0
2024-09-14 11:00:00+00:00,493.2,12.9,0.0
2024-09-14 12:00:00+00:00,509.2,14.3,0.0
2024-09-14 13:00:00+00:00,489.4,15.1,0.0
2024-09-14 14:00:00+00:00,431.5,14.8,0.0
2024-09-14 15:00:00+00:00,323.6,14.6,0.0
2024-09-14 16:00:00+00:00,194.2,14.5,0.0
2024-09-14 17:00:00+00:00,56.3,12.2,0.0
2024-09-14 18:00:00+00:00,8.5,10.5,0.0
2024-09-14 19:00:00+00:00,-1.4,9.2,0.0
2024-09-14 20:00:00+00:00,-0.7,9.5,0.0
2024-09-14 21:00:00+00:00,-0.2,10.6,0.0
2024-09-14 22:00:00+00:00,-1.4,10.2,0.0
2024-09-14 23:00:00+00:00,-2.0,9.9,0.0
2024-09-15 00:00:00+00:00,-1.1,10.1,0.0
2024-09-15 01:00:00+00:00,-1.6,10.0,0.0
2024-09-15 02:00:00+00:00,-1.3,9.6,0.0
2024-09-15 03:00:00+00:00,-0.9,10.0,0.0
2024-09-15 04:00:00+00:00,-1.0,10.4,0.0
2024-09-15 05:00:00+00:00,-0.2,10.3,0.0
2024-09-15 06:00:00+00:00,15.8,10.3,0.0
2024-09-15 07:00:00+00:00,105.6,12.1,0.0
2024-09-15 08:00:00+00:00,143.5,13.0,0.0
2024-09-15 09:00:00+00:00,182.3,15.5,0.0
2024-09-15 10:00:00+00:00,221.3,16.0,0.0
2024-09-15 11:00:00+00:00,159.3,17.5,0.0
2024-09-15 12:00:00+00:00,165.0,16.6,0.0
2024-09-15 13:00:00+00:00,289.3,18.9,0.0
2024-09-15 14:00:00+00:00,234.6,17.1,0.0
2024-09-15 15:00:00+00:00,119.7,15.6,0.0
2024-09-15 16:00:00+00:00,82.3,14.9,0.0
2024-09-15 17:00:00+00:00,12.5,14.1,0.0
2024-09-15 18:00:00+00:00,1.0,13.2,0.0
2024-09-15 19:00:00+00:00,-0.7,12.9,0.0
2024-09-15 20:00:00+00:00,-0.3,12.6,0.0
2024-09-15 21:00:00+00:00,-0.3,12.7,0.0
2024-09-15 22:00:00+00:00,-0.4,12.7,0.0
2024-09-15 23:00:00+00:00,-0.8,12.4,0.0
2024-09-16 00:00:00+00:00,-0.4,12.1,0.0
2024-09-16 01:00:00+00:00,-0.6,11.9,0.0
2024-09-16 02:00:00+00:00,-0.3,11.8,0.0
2024-09-16 03:00:00+00:00,-0.1,11.9,0.0
2024-09-16 04:00:00+00:00,0.0,11.9,0.0
2024-09-16 05:00:00+00:00,0.2,11.9,0.0
2024-09-16 06:00:00+00:00,12.8,11.9,0.0
2024-09-16 07:00:00+00:00,30.1,12.1,0.0
2024-09-16 08:00:00+00:00,28.9,12.4,0.0
2024-09-16 09:00:00+00:00,169.4,13.6,0.0
2024-09-16 10:00:00+00:00,373.6,15.1,0.0
2024-09-16 11:00:00+00:00,448.0,16.0,0.0
2024-09-16 12:00:00+00:00,431.3,16.6,0.0
2024-09-16 13:00:00+00:00,333.2,13.9,0.0
2024-09-16 14:00:00+00:00,202.3,13.7,0.0
2024-09-16 15:00:00+00:00,78.0,12.8,0.0
2024-09-16 16:00:00+00:00,59.1,12.9,0.0
2024-09-16 17:00:00+00:00,13.7,12.3,0.0
2024-09-16 18:00:00+00:00,0.7,11.8,0.0
2024-09-16 19:00:00+00:00,-0.6,11.6,0.0
2024-09-16 20:00:00+00:00,-0.9,11.2,0.0
2024-09-16 21:00:00+00:00,-0.8,10.9,0.0
2024-09-16 22:00:00+00:00,-0.9,10.6,0.0
2024-09-16 23:00:00+00:00,-0.9,10.3,0.0
2024-09-17 00:00:00+00:00,-0.8,10.3,0.0
2024-09-17 01:00:00+00:00,-0.9,9.9,0.0
2024-09-17 02:00:00+00:00,-0.5,10.2,0.0
2024-09-17 03:00:00+00:00,-0.8,10.0,0.0
2024-09-17 04:00:00+00:00,-0.8,9.7,0.0
2024-09-17 05:00:00+00:00,-0.1,9.8,0.0
2024-09-17 06:00:00+00:00,10.4,10.1,0.0
2024-09-17 07:00:00+00:00,44.4,11.0,0.0
2024-09-17 08:00:00+00:00,150.5,12.1,0.0
2024-09-17 09:00:00+00:00,179.7,12.8,0.0
2024-09-17 10:00:00+00:00,278.9,13.6,0.0
2024-09-17 11:00:00+00:00,283.6,14.6,0.0
2024-09-17 12:00:00+00:00,183.4,14.6,0.0
2024-09-17 13:00:00+00:00,160.1,14.8,0.0
2024-09-17 14:00:00+00:00,281.4,17.2,0.0
2024-09-17 15:00:00+00:00,319.5,17.7,0.0
2024-09-17 16:00:00+00:00,201.5,16.8,0.0
2024-09-17 17:00:00+00:00,93.2,14.2,0.0
2024-09-17 18:00:00+00:00,8.1,12.2,0.0
2024-09-17 19:00:00+00:00,-2.2,11.2,0.0
2024-09-17 20:00:00+00:00,-2.4,10.6,0.0
2024-09-17 21:00:00+00:00,-2.0,9.9,0.0
2024-09-17 22:00:00+00:00,-2.0,10.2,0.0
2024-09-17 23:00:00+00:00,-2.0,10.1,0.0
2024-09-18 00:00:00+00:00,-2.0,9.6,0.0
2024-09-18 01:00:00+00:00,-1.5,9.9,0.0
2024-09-18 02:00:00+00:00,-0.9,9.7,0.0
2024-09-18 03:00:00+00:00,-1.0,9.7,0.0
2024-09-18 04:00:00+00:00,-0.1,10.2,0.0
2024-09-18 05:00:00+00:00,0.2,10.4,0.0
2024-09-18 06:00:00+00:00,8.4,10.8,0.0
2024-09-18 07:00:00+00:00,23.4,11.2,0.0
2024-09-18 08:00:00+00:00,74.5,12.0,0.0
2024-09-18 09:00:00+00:00,85.7,12.8,0.0
2024-09-18 10:00:00+00:00,181.6,14.1,0.0
2024-09-18 11:00:00+00:00,194.0,14.8,0.0
2024-09-18 12:00:00+00:00,219.2,15.2,0.0
2024-09-18 13:00:00+00:00,396.8,18.5,0.0
2024-09-18 14:00:00+00:00,392.5,18.9,0.0
2024-09-18 15:00:00+00:00,308.0,18.2,0.0
2024-09-18 16:00:00+00:00,202.5,18.9,0.0
2024-09-18 17:00:00+00:00,89.0,16.1,0.0
2024-09-18 18:00:00+00:00,5.1,14.2,0.0
2024-09-18 19:00:00+00:00,-1.8,13.3,0.0
2024-09-18 20:00:00+00:00,-1.6,12.6,0.0
2024-09-18 21:00:00+00:00,-1.7,12.2,0.0
2024-09-18 22:00:00+00:00,-1.7,11.6,0.0
2024-09-18 23:00:00+00:00,-1.6,11.4,0.0
2024-09-19 00:00:00+00:00,-1.5,11.4,0.0
2024-09-19 01:00:00+00:00,-1.6,11.0,0.0
2024-09-19 02:00:00+00:00,-1.3,10.8,0.0
2024-09-19 03:00:00+00:00,-1.5,11.0,0.0
2024-09-19 04:00:00+00:00,-0.3,10.4,0.0
2024-09-19 05:00:00+00:00,-0.2,9.5,0.0
2024-09-19 06:00:00+00:00,10.1,9.1,0.0
2024-09-19 07:00:00+00:00,75.3,10.6,0.0
2024-09-19 08:00:00+00:00,203.3,12.1,0.0
2024-09-19 09:00:00+00:00,308.7,13.7,0.0
2024-09-19 10:00:00+00:00,390.3,16.2,0.0
2024-09-19 11:00:00+00:00,449.0,17.4,0.0
2024-09-19 12:00:00+00:00,411.4,18.2,0.0
2024-09-19 13:00:00+00:00,454.6,19.6,0.0
2024-09-19 14:00:00+00:00,250.5,19.4,0.0
2024-09-19 15:00:00+00:00,161.9,18.5,0.0
2024-09-19 16:00:00+00:00,223.0,18.5,0.0
2024-09-19 17:00:00+00:00,84.1,16.9,0.0
2024-09-19 18:00:00+00:00,4.3,14.5,0.0
2024-09-19 19:00:00+00:00,-2.3,13.8,0.0
2024-09-19 20:00:00+00:00,-2.6,12.6,0.0
2024-09-19 21:00:00+00:00,-2.4,11.6,0.0
2024-09-19 22:00:00+00:00,-2.1,10.1,0.0
2024-09-19 23:00:00+00:00,-1.7,10.2,0.0
2024-09-20 00:00:00+00:00,-1.6,10.2,0.0
2024-09-20 01:00:00+00:00,-1.7,9.7,0.0
2024-09-20 02:00:00+00:00,-0.5,10.3,0.0
2024-09-20 03:00:00+00:00,0.0,10.5,0.0
2024-09-20 04:00:00+00:00,0.0,10.9,0.0
2024-09-20 05:00:00+00:00,0.2,10.7,0.0
2024-09-20 06:00:00+00:00,5.2,10.8,0.0
2024-09-20 07:00:00+00:00,27.0,11.0,0.0
2024-09-20 08:00:00+00:00,66.9,11.3,0.0
2024-09-20 09:00:00+00:00,99.5,12.0,0.0
2024-09-20 10:00:00+00:00,173.8,12.7,0.0
2024-09-20 11:00:00+00:00,185.6,13.3,0.0
2024-09-20 12:00:00+00:00,403.6,14.8,0.0
2024-09-20 13:00:00+00:00,374.9,14.7,0.0
2024-09-20 14:00:00+00:00,391.1,14.5,0.0
2024-09-20 15:00:00+00:00,316.4,14.3,0.0
2024-09-20 16:00:00+00:00,173.0,14.1,0.0
2024-09-20 17:00:00+00:00,54.0,13.5,0.0
2024-09-20 18:00:00+00:00,3.7,13.0,0.0
2024-09-20 19:00:00+00:00,-0.5,12.7,0.0
2024-09-20 20:00:00+00:00,-0.4,12.4,0.0
2024-09-20 21:00:00+00:00,-0.6,12.0,0.0
2024-09-20 22:00:00+00:00,-0.8,11.5,0.0
2024-09-20 23:00:00+00:00,-0.7,11.5,0.0
2024-09-21 00:00:00+00:00,-0.3,11.5,0.0
2024-09-21 01:00:00+00:00,-0.4,11.3,0.0
2024-09-21 02:00:00+00:00,-0.2,11.2,0.0
2024-09-21 03:00:00+00:00,-0.2,10.9,0.0
2024-09-21 04:00:00+00:00,-0.3,10.7,0.0
2024-09-21 05:00:00+00:00,-0.4,10.2,0.0
2024-09-21 06:00:00+00:00,6.6,10.0,0.0
2024-09-21 07:00:00+00:00,39.6,10.4,0.0
2024-09-21 08:00:00+00:00,76.6,10.8,0.0
2024-09-21 09:00:00+00:00,162.9,11.1,0.0
2024-09-21 10:00:00+00:00,180.7,11.3,0.0
2024-09-21 11:00:00+00:00,217.9,11.8,0.0
2024-09-21 12:00:00+00:00,199.7,12.0,0.0
2024-09-21 13:00:00+00:00,203.2,12.2,0.0
2024-09-21 14:00:00+00:00,174.1,12.1,0.0
2024-09-21 15:00:00+00:00,164.1,12.0,0.0
2024-09-21 16:00:00+00:00,74.4,11.6,0.0
2024-09-21 17:00:00+00:00,32.3,11.1,0.0
2024-09-21 18:00:00+00:00,4.8,10.6,0.0
2024-09-21 19:00:00+00:00,-0.5,9.9,0.0
2024-09-21 20:00:00+00:00,-0.2,9.7,0.0
2024-09-21 21:00:00+00:00,-0.1,9.3,0.0
2024-09-21 22:00:00+00:00,-0.7,8.5,0.0
2024-09-21 23:00:00+00:00,-1.4,7.9,0.0
2024-09-22 00:00:00+00:00,-1.3,7.7,0.0
2024-09-22 01:00:00+00:00,-0.8,7.8,0.0
2024-09-22 02:00:00+00:00,-0.8,7.6,0.0
2024-09-22 03:00:00+00:00,-1.5,7.0,0.0
2024-09-22 04:00:00+00:00,-1.7,6.5,0.0
2024-09-22 05:00:00+00:00,-2.0,5.9,0.0
2024-09-22 06:00:00+00:00,7.1,5.9,0.0
2024-09-22 07:00:00+00:00,52.9,7.1,0.0
2024-09-22 08:00:00+00:00,82.7,7.3,0.0
2024-09-22 09:00:00+00:00,150.0,8.4,0.0
2024-09-22 10:00:00+00:00,193.0,8.9,0.0
2024-09-22 11:00:00+00:00,247.3,9.7,0.0
2024-09-22 12:00:00+00:00,267.2,10.9,0.0
2024-09-22 13:00:00+00:00,330.9,11.4,0.0
2024-09-22 14:00:00+00:00,224.7,11.3,0.0
2024-09-22 15:00:00+00:00,168.5,10.7,0.0
2024-09-22 16:00:00+00:00,86.9,10.6,0.0
2024-09-22 17:00:00+00:00,23.9,10.0,0.0
2024-09-22 18:00:00+00:00,1.6,9.4,0.0
2024-09-22 19:00:00+00:00,-0.8,8.9,0.0
2024-09-22 20:00:00+00:00,-0.8,8.7,0.0
2024-09-22 21:00:00+00:00,-0.9,8.6,0.0
2024-09-22 22:00:00+00:00,-0.1,8.9,0.0
2024-09-22 23:00:00+00:00,-0.6,8.8,0.0
2024-09-23 00:00:00+00:00,-0.2,8.9,0.0
2024-09-23 01:00:00+00:00,-0.7,8.8,0.0
2024-09-23 02:00:00+00:00,-0.8,8.5,0.0
2024-09-23 03:00:00+00:00,-0.3,8.6,0.0
2024-09-23 04:00:00+00:00,-0.4,8.2,0.0
2024-09-23 05:00:00+00:00,-0.4,7.9,0.0
2024-09-23 06:00:00+00:00,1.1,7.6,0.0
2024-09-23 07:00:00+00:00,10.3,7.9,0.0
2024-09-23 08:00:00+00:00,26.4,8.1,0.0
2024-09-23 09:00:00+00:00,51.4,8.7,0.0
2024-09-23 10:00:00+00:00,65.8,9.0,0.0
2024-09-23 11:00:00+00:00,80.3,9.1,0.0
2024-09-23 12:00:00+00:00,88.1,9.1,0.0
2024-09-23 13:00:00+00:00,68.3,8.9,0.0
2024-09-23 14:00:00+00:00,46.6,8.7,0.0
2024-09-23 15:00:00+00:00,32.8,8.8,0.0
2024-09-23 16:00:00+00:00,14.4,8.2,0.0
2024-09-23 17:00:00+00:00,11.2,7.9,0.0
2024-09-23 18:00:00+00:00,1.3,7.6,0.0
2024-09-23 19:00:00+00:00,-0.8,7.6,0.0
2024-09-23 20:00:00+00:00,-0.6,7.3,0.0
2024-09-23 21:00:00+00:00,-0.8,6.7,0.0
2024-09-23 22:00:00+00:00,-0.8,6.7,0.0
2024-09-23 23:00:00+00:00,-0.7,6.6,0.0
2024-09-24 00:00:00+00:00,-0.8,6.1,0.0
2024-09-24 01:00:00+00:00,-0.8,6.0,0.0
2024-09-24 02:00:00+00:00,-0.2,6.0,0.0
2024-09-24 03:00:00+00:00,-0.1,6.0,0.0
2024-09-24 04:00:00+00:00,0.0,6.0,0.0
2024-09-24 05:00:00+00:00,-0.5,5.7,0.0
2024-09-24 06:00:00+00:00,2.5,5.6,0.0
2024-09-24 07:00:00+00:00,23.1,6.1,0.0
2024-09-24 08:00:00+00:00,59.6,6.8,0.0
2024-09-24 09:00:00+00:00,141.3,7.6,0.0
2024-09-24 10:00:00+00:00,214.3,8.5,0.0
2024-09-24 11:00:00+00:00,228.7,8.9,0.0
2024-09-24 12:00:00+00:00,168.4,9.2,0.0
2024-09-24 13:00:00+00:00,135.7,9.6,0.0
2024-09-24 14:00:00+00:00,88.2,9.5,0.0
2024-09-24 15:00:00+00:00,48.2,9.3,0.0
2024-09-24 16:00:00+00:00,20.0,8.9,0.0
2024-09-24 17:00:00+00:00,8.2,8.5,0.0
2024-09-24 18:00:00+00:00,0.0,7.7,0.0
2024-09-24 19:00:00+00:00,-1.6,7.1,0.0
2024-09-24 20:00:00+00:00,-1.6,6.8,0.0
2024-09-24 21:00:00+00:00,-1.6,6.5,0.0
2024-09-24 22:00:00+00:00,-1.4,6.4,0.0
2024-09-24 23:00:00+00:00,-0.8,6.6,0.0
2024-09-25 00:00:00+00:00,-0.8,6.6,0.0
2024-09-25 01:00:00+00:00,-0.8,6.6,0.0
2024-09-25 02:00:00+00:00,-0.8,6.5,0.0
2024-09-25 03:00:00+00:00,-0.9,6.6,0.0
2024-09-25 04:00:00+00:00,-0.6,6.7,0.0
2024-09-25 05:00:00+00:00,-0.5,7.2,0.0
2024-09-25 06:00:00+00:00,1.7,6.7,0.0
2024-09-25 07:00:00+00:00,7.8,6.6,0.0
2024-09-25 08:00:00+00:00,19.4,6.7,0.0
2024-09-25 09:00:00+00:00,36.6,6.6,0.0
2024-09-25 10:00:00+00:00,35.9,6.4,0.0
2024-09-25 11:00:00+00:00,43.5,6.5,0.0
2024-09-25 12:00:00+00:00,37.3,6.3,0.0
2024-09-25 13:00:00+00:00,36.8,6.2,0.0
2024-09-25 14:00:00+00:00,21.8,5.7,0.0
2024-09-25 15:00:00+00:00,17.8,5.5,0.0
2024-09-25 16:00:00+00:00,11.4,5.5,0.0
2024-09-25 17:00:00+00:00,4.4,5.5,0.0
2024-09-25 18:00:00+00:00,-0.1,5.1,0.0
2024-09-25 19:00:00+00:00,-0.6,4.8,0.0
2024-09-25 20:00:00+00:00,-0.3,4.7,0.0
2024-09-25 21:00:00+00:00,-0.4,4.8,0.0
2024-09-25 22:00:00+00:00,-0.2,5.0,0.0
2024-09-25 23:00:00+00:00,-0.2,5.3,0.0
2024-09-26 00:00:00+00:00,0.0,5.5,0.0
2024-09-26 01:00:00+00:00,-0.3,6.2,0.0
2024-09-26 02:00:00+00:00,-0.1,6.3,0.0
2024-09-26 03:00:00+00:00,-0.3,6.1,0.0
2024-09-26 04:00:00+00:00,-0.8,6.7,0.0
2024-09-26 05:00:00+00:00,-1.1,6.8,0.0
2024-09-26 06:00:00+00:00,5.6,7.1,0.0
2024-09-26 07:00:00+00:00,46.4,7.5,0.0
2024-09-26 08:00:00+00:00,84.0,7.5,0.0
2024-09-26 09:00:00+00:00,92.2,8.5,0.0
2024-09-26 10:00:00+00:00,197.6,10.0,0.0
2024-09-26 11:00:00+00:00,198.5,10.2,0.0
2024-09-26 12:00:00+00:00,201.9,10.7,0.0
2024-09-26 13:00:00+00:00,287.8,11.0,0.0
2024-09-26 14:00:00+00:00,163.7,10.8,0.0
2024-09-26 15:00:00+00:00,229.0,11.7,0.0
2024-09-26 16:00:00+00:00,107.6,10.1,0.0
2024-09-26 17:00:00+00:00,26.8,9.0,0.0
2024-09-26 18:00:00+00:00,-0.1,7.9,0.0
2024-09-26 19:00:00+00:00,-0.9,7.5,0.0
2024-09-26 20:00:00+00:00,-0.5,7.5,0.0
2024-09-26 21:00:00+00:00,-0.6,7.3,0.0
2024-09-26 22:00:00+00:00,-0.3,7.0,0.0
2024-09-26 23:00:00+00:00,-0.5,6.8,0.0
2024-09-27 00:00:00+00:00,-0.1,7.0,0.0
2024-09-27 01:00:00+00:00,-0.4,6.7,0.0
2024-09-27 02:00:00+00:00,-0.8,6.4,0.0
2024-09-27 03:00:00+00:00,-0.8,6.4,0.0
2024-09-27 04:00:00+00:00,-0.8,6.2,0.0
2024-09-27 05:00:00+00:00,-0.7,5.8,0.0
2024-09-27 06:00:00+00:00,3.0,5.9,0.0
2024-09-27 07:00:00+00:00,21.8,5.9,0.0
2024-09-27 08:00:00+00:00,75.3,6.6,0.0
2024-09-27 09:00:00+00:00,117.0,7.0,0.0
2024-09-27 10:00:00+00:00,280.4,8.2,0.0
2024-09-27 11:00:00+00:00,149.7,7.4,0.0
2024-09-27 12:00:00+00:00,210.8,6.5,0.0
2024-09-27 13:00:00+00:00,302.2,6.9,0.0
2024-09-27 14:00:00+00:00,97.5,6.5,0.0
2024-09-27 15:00:00+00:00,51.6,5.7,0.0
2024-09-27 16:00:00+00:00,42.1,5.3,0.0
2024-09-27 17:00:00+00:00,11.1,5.1,0.0
2024-09-27 18:00:00+00:00,0.0,5.0,0.0
2024-09-27 19:00:00+00:00,-0.8,4.3,0.0
2024-09-27 20:00:00+00:00,-0.8,4.1,0.0
2024-09-27 21:00:00+00:00,-0.7,3.0,0.0
2024-09-27 22:00:00+00:00,0.0,3.9,0.0
2024-09-27 23:00:00+00:00,-0.1,2.7,0.0
2024-09-28 00:00:00+00:00,-0.1,3.5,0.0
2024-09-28 01:00:00+00:00,-1.1,3.5,0.0
2024-09-28 02:00:00+00:00,-0.5,3.1,0.0
2024-09-28 03:00:00+00:00,-1.4,3.0,0.0
2024-09-28 04:00:00+00:00,-0.7,2.8,0.0
2024-09-28 05:00:00+00:00,-1.8,2.3,0.0
2024-09-28 06:00:00+00:00,1.5,4.0,0.0
2024-09-28 07:00:00+00:00,22.1,3.6,1.0
2024-09-28 08:00:00+00:00,31.5,2.6,1.0
2024-09-28 09:00:00+00:00,33.3,2.9,1.0
2024-09-28 10:00:00+00:00,78.5,3.5,1.0
2024-09-28 11:00:00+00:00,45.5,4.0,1.0
2024-09-28 12:00:00+00:00,61.5,4.5,1.0
2024-09-28 13:00:00+00:00,45.0,4.6,1.0
2024-09-28 14:00:00+00:00,162.9,6.9,1.0
2024-09-28 15:00:00+00:00,80.2,5.6,1.0
2024-09-28 16:00:00+00:00,49.9,5.8,1.0
2024-09-28 17:00:00+00:00,8.6,5.0,1.0
2024-09-28 18:00:00+00:00,0.0,4.7,1.0
2024-09-28 19:00:00+00:00,-0.8,4.6,1.0
2024-09-28 20:00:00+00:00,-0.8,4.9,1.0
2024-09-28 21:00:00+00:00,-1.1,4.4,1.0
2024-09-28 22:00:00+00:00,-1.1,4.5,1.0
2024-09-28 23:00:00+00:00,-0.8,4.4,1.0
2024-09-29 00:00:00+00:00,-1.2,4.2,2.0
2024-09-29 01:00:00+00:00,-0.7,3.3,2.0
2024-09-29 02:00:00+00:00,-0.8,4.0,2.0
2024-09-29 03:00:00+00:00,-0.8,3.6,2.0
2024-09-29 04:00:00+00:00,-0.7,3.3,2.0
2024-09-29 05:00:00+00:00,-0.9,4.0,2.0
2024-09-29 06:00:00+00:00,1.7,3.5,2.0
2024-09-29 07:00:00+00:00,44.7,4.2,2.0
2024-09-29 08:00:00+00:00,15.5,3.1,2.0
2024-09-29 09:00:00+00:00,180.9,5.3,2.0
2024-09-29 10:00:00+00:00,187.7,5.4,2.0
2024-09-29 11:00:00+00:00,108.2,5.0,2.0
2024-09-29 12:00:00+00:00,334.1,6.4,2.0
2024-09-29 13:00:00+00:00,151.4,5.7,2.0
2024-09-29 14:00:00+00:00,195.5,6.1,2.0
2024-09-29 15:00:00+00:00,135.4,6.1,2.0
2024-09-29 16:00:00+00:00,85.4,5.8,2.0
2024-09-29 17:00:00+00:00,20.7,4.2,2.0
2024-09-29 18:00:00+00:00,-0.6,3.7,2.0
2024-09-29 19:00:00+00:00,-2.3,2.5,2.0
2024-09-29 20:00:00+00:00,-2.2,2.1,2.0
2024-09-29 21:00:00+00:00,-2.2,2.2,2.0
2024-09-29 22:00:00+00:00,-1.8,2.2,2.0
2024-09-29 23:00:00+00:00,-1.4,2.5,2.0
2024-09-30 00:00:00+00:00,-2.3,1.5,2.0
2024-09-30 01:00:00+00:00,-1.7,2.4,2.0
2024-09-30 02:00:00+00:00,-0.8,2.8,2.0
2024-09-30 03:00:00+00:00,-0.9,3.3,2.0
2024-09-30 04:00:00+00:00,-0.6,3.3,2.0
2024-09-30 05:00:00+00:00,-0.7,3.3,2.0
2024-09-30 06:00:00+00:00,3.8,3.4,2.0
2024-09-30 07:00:00+00:00,36.2,4.0,2.0
2024-09-30 08:00:00+00:00,69.8,4.7,2.0
2024-09-30 09:00:00+00:00,136.0,5.8,2.0
2024-09-30 10:00:00+00:00,139.1,6.8,1.0
2024-09-30 11:00:00+00:00,151.6,7.7,1.0
2024-09-30 12:00:00+00:00,139.2,9.0,1.0
2024-09-30 13:00:00+00:00,107.1,9.3,1.0
2024-09-30 14:00:00+00:00,63.7,8.8,1.0
2024-09-30 15:00:00+00:00,52.1,8.7,1.0
2024-09-30 16:00:00+00:00,30.9,9.2,1.0
2024-09-30 17:00:00+00:00,7.8,8.1,1.0
2024-09-30 18:00:00+00:00,-0.6,7.8,1.0
2024-09-30 19:00:00+00:00,-1.4,7.1,1.0
2024-09-30 20:00:00+00:00,-1.0,6.9,1.0
2024-09-30 21:00:00+00:00,-0.8,7.1,1.0
2024-09-30 22:00:00+00:00,-0.8,6.9,1.0
2024-09-30 23:00:00+00:00,-0.8,7.1,1.0
2024-10-01 00:00:00+00:00,-0.7,7.3,1.0
2024-10-01 01:00:00+00:00,-0.8,7.1,1.0
2024-10-01 02:00:00+00:00,-0.8,7.0,1.0
2024-10-01 03:00:00+00:00,-0.5,6.7,1.0
2024-10-01 04:00:00+00:00,-1.5,6.5,1.0
2024-10-01 05:00:00+00:00,-0.5,6.8,1.0
2024-10-01 06:00:00+00:00,1.7,6.9,1.0
2024-10-01 07:00:00+00:00,17.4,7.2,1.0
2024-10-01 08:00:00+00:00,38.2,7.3,1.0
2024-10-01 09:00:00+00:00,90.2,8.2,1.0
2024-10-01 10:00:00+00:00,146.8,8.9,1.0
2024-10-01 11:00:00+00:00,267.2,10.4,1.0
2024-10-01 12:00:00+00:00,391.1,12.0,1.0
2024-10-01 13:00:00+00:00,366.3,12.9,1.0
2024-10-01 14:00:00+00:00,274.5,11.8,1.0
2024-10-01 15:00:00+00:00,240.1,11.5,1.0
2024-10-01 16:00:00+00:00,84.3,11.0,1.0
2024-10-01 17:00:00+00:00,24.1,8.4,1.0
2024-10-01 18:00:00+00:00,-2.2,7.2,1.0
2024-10-01 19:00:00+00:00,-2.4,6.5,1.0
2024-10-01 20:00:00+00:00,-2.5,5.4,1.0
2024-10-01 21:00:00+00:00,-2.3,4.7,1.0
2024-10-01 22:00:00+00:00,-1.6,4.9,1.0
2024-10-01 23:00:00+00:00,-1.3,4.9,1.0
2024-10-02 00:00:00+00:00,-1.5,4.4,1.0
2024-10-02 01:00:00+00:00,-1.3,4.4,1.0
2024-10-02 02:00:00+00:00,-0.3,5.0,1.0
2024-10-02 03:00:00+00:00,0.0,5.2,1.0
2024-10-02 04:00:00+00:00,0.0,5.2,1.0
2024-10-02 05:00:00+00:00,-0.5,5.5,1.0
2024-10-02 06:00:00+00:00,0.8,5.5,1.0
